id,carat,cut,color,clarity,depth,table,x,y,z,price
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
139051,1.72,Ideal,G,VS2,60.4,58.0,7.79,7.73,4.69,16188
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
91527,1.02,Premium,F,SI2,60.1,58.0,6.5,6.55,3.92,3733
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
82891,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.37,2.69,571
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
18547,0.31,Ideal,D,VS1,61.9,55.0,4.34,4.37,2.7,738
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
