id,carat,cut,color,clarity,depth,table,x,y,z,price
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
44772,0.72,Ideal,F,SI2,61.8,59.0,5.79,5.76,3.57,2452
166379,0.39,Ideal,D,VS1,61.8,56.0,4.68,4.7,2.9,1094
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
156898,0.3,Ideal,G,VVS1,62.5,55.0,4.28,4.32,2.68,752
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
20589,2.05,Ideal,I,SI2,62.0,54.0,8.1,8.14,5.05,13919
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
67406,0.39,Very Good,F,VS1,62.0,57.0,4.66,4.68,2.9,931
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
64365,2.04,Ideal,I,VS2,62.5,54.0,8.1,8.05,5.05,17515
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
