id,carat,cut,color,clarity,depth,table,x,y,z,price
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
133894,1.01,Very Good,F,VVS2,62.8,59.0,6.4,6.45,4.01,9545
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
166705,0.35,Premium,G,VVS2,60.1,58.0,4.54,4.56,2.74,707
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
176916,1.27,Very Good,H,VS1,60.9,58.0,6.97,7.03,4.26,7928
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
21966,0.91,Good,J,SI1,63.3,58.0,6.11,6.13,3.88,3140
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
